,continent,region,country_name,indicator_id,value
11698,Asia,Central Asia,Kazakhstan,128106,126.0
11699,Asia,Central Asia,Kazakhstan,128306,234.0
11700,Asia,Central Asia,Kazakhstan,132706,1.3
11701,Asia,Central Asia,Kazakhstan,132806,2.0
11702,Asia,Central Asia,Kazakhstan,133006,54.0
11703,Asia,Central Asia,Kazakhstan,133206,60.3
11704,Asia,Central Asia,Kazakhstan,135006,7.9
11705,Asia,Central Asia,Kazakhstan,135106,3.7
11706,Asia,Central Asia,Kazakhstan,135206,1.0
11707,Asia,Central Asia,Kazakhstan,136706,24056.0
11708,Asia,Central Asia,Kazakhstan,136906,0.801
11709,Asia,Central Asia,Kazakhstan,137006,0.795
11710,Asia,Central Asia,Kazakhstan,137506,0.8
11711,Asia,Central Asia,Kazakhstan,137906,1.007
11712,Asia,Central Asia,Kazakhstan,138806,0.737
11713,Asia,Central Asia,Kazakhstan,140606,4.9
11714,Asia,Central Asia,Kazakhstan,141706,22626.0
11715,Asia,Central Asia,Kazakhstan,142506,1.8
11716,Asia,Central Asia,Kazakhstan,143306,433.9
11717,Asia,Central Asia,Kazakhstan,146206,58.0
11718,Asia,Central Asia,Kazakhstan,147206,-12.1
11719,Asia,Central Asia,Kazakhstan,147906,9.5
11720,Asia,Central Asia,Kazakhstan,148206,71.0
11721,Asia,Central Asia,Kazakhstan,148306,67.6
11722,Asia,Central Asia,Kazakhstan,149206,3.0
11723,Asia,Central Asia,Kazakhstan,149406,47.0
11724,Asia,Central Asia,Kazakhstan,150606,18.1
11725,Asia,Central Asia,Kazakhstan,150706,61.2
11726,Asia,Central Asia,Kazakhstan,153706,0.2
11727,Asia,Central Asia,Kazakhstan,163906,1.6
11728,Asia,Central Asia,Kazakhstan,164206,-3.3
11729,Asia,Central Asia,Kazakhstan,164406,-2.3
11730,Asia,Central Asia,Kazakhstan,167106,0.0
11731,Asia,Central Asia,Kazakhstan,169706,1.33
11732,Asia,Central Asia,Kazakhstan,169806,1.04
11733,Asia,Central Asia,Kazakhstan,170106,-4.8
11734,Asia,Central Asia,Kazakhstan,174206,44.3
11735,Asia,Central Asia,Kazakhstan,174306,99.2
11736,Asia,Central Asia,Kazakhstan,174406,0.61
11737,Asia,Central Asia,Kazakhstan,175106,48.7
11738,Asia,Central Asia,Kazakhstan,175206,99.3
11739,Asia,Central Asia,Kazakhstan,175506,55.7
11740,Asia,Central Asia,Kazakhstan,175606,11.6
11741,Asia,Central Asia,Kazakhstan,175706,60.3
11742,Asia,Central Asia,Kazakhstan,175906,13.7
11743,Asia,Central Asia,Kazakhstan,176606,97.0
11744,Asia,Central Asia,Kazakhstan,177106,91.1
11745,Asia,Central Asia,Kazakhstan,177206,97.8
11746,Asia,Central Asia,Kazakhstan,177706,99.0
11747,Asia,Central Asia,Kazakhstan,178106,73.3
11748,Asia,Central Asia,Kazakhstan,178306,27.8
11749,Asia,Central Asia,Kazakhstan,179406,75.1
11750,Asia,Central Asia,Kazakhstan,179706,6.0
11751,Asia,Central Asia,Kazakhstan,181106,100.0
11752,Asia,Central Asia,Kazakhstan,181206,99.4
11753,Asia,Central Asia,Kazakhstan,181406,7.0
11754,Asia,Central Asia,Kazakhstan,181606,0.873
11755,Asia,Central Asia,Kazakhstan,181706,100.0
11756,Asia,Central Asia,Kazakhstan,181806,3.9
11757,Asia,Central Asia,Kazakhstan,182206,67.0
11758,Asia,Central Asia,Kazakhstan,183206,-5.9
11759,Asia,Central Asia,Kazakhstan,183406,81.0
11760,Asia,Central Asia,Kyrgyz Republic,1,0.0
11761,Asia,Central Asia,Kyrgyz Republic,2,1.0
11762,Asia,Central Asia,Kyrgyz Republic,3,0.0
11763,Asia,Central Asia,Kyrgyz Republic,21806,2.8
11764,Asia,Central Asia,Kyrgyz Republic,23806,98.4
11765,Asia,Central Asia,Kyrgyz Republic,23906,98.6
11766,Asia,Central Asia,Kyrgyz Republic,24006,98.3
11767,Asia,Central Asia,Kyrgyz Republic,24106,10.9
11768,Asia,Central Asia,Kyrgyz Republic,24206,10.8
11769,Asia,Central Asia,Kyrgyz Republic,27706,1.6
11770,Asia,Central Asia,Kyrgyz Republic,31706,19.2
11771,Asia,Central Asia,Kyrgyz Republic,36806,38.1
11772,Asia,Central Asia,Kyrgyz Republic,38406,0.008
11773,Asia,Central Asia,Kyrgyz Republic,38506,36.3
11774,Asia,Central Asia,Kyrgyz Republic,38606,2.3
11775,Asia,Central Asia,Kyrgyz Republic,39006,25.4
11776,Asia,Central Asia,Kyrgyz Republic,43006,36.5
11777,Asia,Central Asia,Kyrgyz Republic,43606,34.5
11778,Asia,Central Asia,Kyrgyz Republic,44206,6.0
11779,Asia,Central Asia,Kyrgyz Republic,45106,36.1
11780,Asia,Central Asia,Kyrgyz Republic,45806,21.0
11781,Asia,Central Asia,Kyrgyz Republic,46006,127.8
11782,Asia,Central Asia,Kyrgyz Republic,46106,1.7
11783,Asia,Central Asia,Kyrgyz Republic,46206,25.0
11784,Asia,Central Asia,Kyrgyz Republic,47906,25.3
11785,Asia,Central Asia,Kyrgyz Republic,48706,48.2
11786,Asia,Central Asia,Kyrgyz Republic,48806,75.7
11787,Asia,Central Asia,Kyrgyz Republic,49006,1.06
11788,Asia,Central Asia,Kyrgyz Republic,52306,0.1
11789,Asia,Central Asia,Kyrgyz Republic,52606,32.86
11790,Asia,Central Asia,Kyrgyz Republic,53506,1.2
11791,Asia,Central Asia,Kyrgyz Republic,57206,18.8
11792,Asia,Central Asia,Kyrgyz Republic,57506,21.1
11793,Asia,Central Asia,Kyrgyz Republic,57806,108.0
11794,Asia,Central Asia,Kyrgyz Republic,57906,247.0
11795,Asia,Central Asia,Kyrgyz Republic,58006,0.2
11796,Asia,Central Asia,Kyrgyz Republic,61006,4.5
11797,Asia,Central Asia,Kyrgyz Republic,63106,3.8
11798,Asia,Central Asia,Kyrgyz Republic,63206,106.0
11799,Asia,Central Asia,Kyrgyz Republic,63306,98.0
11800,Asia,Central Asia,Kyrgyz Republic,63406,46.0
11801,Asia,Central Asia,Kyrgyz Republic,64306,5.0
11802,Asia,Central Asia,Kyrgyz Republic,64406,6.0
11803,Asia,Central Asia,Kyrgyz Republic,65606,30.3
11804,Asia,Central Asia,Kyrgyz Republic,67106,26.8
11805,Asia,Central Asia,Kyrgyz Republic,68606,0.392
11806,Asia,Central Asia,Kyrgyz Republic,69206,71.1
11807,Asia,Central Asia,Kyrgyz Republic,69706,13.4
11808,Asia,Central Asia,Kyrgyz Republic,71406,0.698
11809,Asia,Central Asia,Kyrgyz Republic,71506,0.691
11810,Asia,Central Asia,Kyrgyz Republic,71606,0.462
11811,Asia,Central Asia,Kyrgyz Republic,73506,9.8
11812,Asia,Central Asia,Kyrgyz Republic,89006,76.0
11813,Asia,Central Asia,Kyrgyz Republic,97106,32.6
11814,Asia,Central Asia,Kyrgyz Republic,98306,12.9
11815,Asia,Central Asia,Kyrgyz Republic,99106,8.0
11816,Asia,Central Asia,Kyrgyz Republic,100806,3.3
11817,Asia,Central Asia,Kyrgyz Republic,101006,0.0
11818,Asia,Central Asia,Kyrgyz Republic,101406,99.2
11819,Asia,Central Asia,Kyrgyz Republic,101606,5.0
11820,Asia,Central Asia,Kyrgyz Republic,101706,12.2
11821,Asia,Central Asia,Kyrgyz Republic,101806,12.1
11822,Asia,Central Asia,Kyrgyz Republic,102006,132.0
11823,Asia,Central Asia,Kyrgyz Republic,103006,10.9
11824,Asia,Central Asia,Kyrgyz Republic,103206,0.786
11825,Asia,Central Asia,Kyrgyz Republic,103606,0.526
11826,Asia,Central Asia,Kyrgyz Republic,103706,0.735
11827,Asia,Central Asia,Kyrgyz Republic,110806,-4.9
11828,Asia,Central Asia,Kyrgyz Republic,110906,15.7
11829,Asia,Central Asia,Kyrgyz Republic,111106,2930.0
11830,Asia,Central Asia,Kyrgyz Republic,111306,-1.3
11831,Asia,Central Asia,Kyrgyz Republic,117806,12.9
11832,Asia,Central Asia,Kyrgyz Republic,117906,52.8
11833,Asia,Central Asia,Kyrgyz Republic,118006,34.3
11834,Asia,Central Asia,Kyrgyz Republic,120606,75.1
11835,Asia,Central Asia,Kyrgyz Republic,121106,67.1
11836,Asia,Central Asia,Kyrgyz Republic,121206,50.0
11837,Asia,Central Asia,Kyrgyz Republic,122006,7.0
11838,Asia,Central Asia,Kyrgyz Republic,123306,13.7
11839,Asia,Central Asia,Kyrgyz Republic,123406,13.2
11840,Asia,Central Asia,Kyrgyz Republic,123506,2159.0
11841,Asia,Central Asia,Kyrgyz Republic,123606,4369.0
11842,Asia,Central Asia,Kyrgyz Republic,123806,100.0
11843,Asia,Central Asia,Kyrgyz Republic,127606,20.5
11844,Asia,Central Asia,Kyrgyz Republic,128106,126.0
11845,Asia,Central Asia,Kyrgyz Republic,128306,166.0
11846,Asia,Central Asia,Kyrgyz Republic,132706,0.3
11847,Asia,Central Asia,Kyrgyz Republic,132806,0.8
11848,Asia,Central Asia,Kyrgyz Republic,133006,31.0
11849,Asia,Central Asia,Kyrgyz Republic,133206,102.2
11850,Asia,Central Asia,Kyrgyz Republic,135006,9.8
11851,Asia,Central Asia,Kyrgyz Republic,135106,3.7
11852,Asia,Central Asia,Kyrgyz Republic,135206,1.0
11853,Asia,Central Asia,Kyrgyz Republic,136706,3393.0
11854,Asia,Central Asia,Kyrgyz Republic,136906,0.654
11855,Asia,Central Asia,Kyrgyz Republic,137006,0.681
11856,Asia,Central Asia,Kyrgyz Republic,137506,0.672
11857,Asia,Central Asia,Kyrgyz Republic,137906,0.96
11858,Asia,Central Asia,Kyrgyz Republic,138806,0.606
11859,Asia,Central Asia,Kyrgyz Republic,140606,7.3
11860,Asia,Central Asia,Kyrgyz Republic,141706,3255.0
11861,Asia,Central Asia,Kyrgyz Republic,142506,8.3
11862,Asia,Central Asia,Kyrgyz Republic,143306,21.0
11863,Asia,Central Asia,Kyrgyz Republic,146206,122.0
11864,Asia,Central Asia,Kyrgyz Republic,147206,1.5
11865,Asia,Central Asia,Kyrgyz Republic,147906,20.4
11866,Asia,Central Asia,Kyrgyz Republic,148206,61.6
11867,Asia,Central Asia,Kyrgyz Republic,148306,57.2
11868,Asia,Central Asia,Kyrgyz Republic,149206,6.0
11869,Asia,Central Asia,Kyrgyz Republic,149406,104.0
11870,Asia,Central Asia,Kyrgyz Republic,150606,26.7
11871,Asia,Central Asia,Kyrgyz Republic,150706,51.1
11872,Asia,Central Asia,Kyrgyz Republic,153706,16.7
11873,Asia,Central Asia,Kyrgyz Republic,163906,23.3
11874,Asia,Central Asia,Kyrgyz Republic,164206,-23.8
11875,Asia,Central Asia,Kyrgyz Republic,164406,-1.0
11876,Asia,Central Asia,Kyrgyz Republic,167106,1.4
11877,Asia,Central Asia,Kyrgyz Republic,167406,25.4
11878,Asia,Central Asia,Kyrgyz Republic,167506,0.1
11879,Asia,Central Asia,Kyrgyz Republic,169706,1.4
11880,Asia,Central Asia,Kyrgyz Republic,169806,1.21
11881,Asia,Central Asia,Kyrgyz Republic,170106,-2.2
11882,Asia,Central Asia,Kyrgyz Republic,174206,18.6
11883,Asia,Central Asia,Kyrgyz Republic,174306,69.3
11884,Asia,Central Asia,Kyrgyz Republic,174406,0.52
11885,Asia,Central Asia,Kyrgyz Republic,175106,38.7
11886,Asia,Central Asia,Kyrgyz Republic,175206,98.4
11887,Asia,Central Asia,Kyrgyz Republic,175506,42.0
11888,Asia,Central Asia,Kyrgyz Republic,175606,18.0
11889,Asia,Central Asia,Kyrgyz Republic,175706,38.9
11890,Asia,Central Asia,Kyrgyz Republic,175906,9.6
11891,Asia,Central Asia,Kyrgyz Republic,176606,6.0
11892,Asia,Central Asia,Kyrgyz Republic,177106,87.3
11893,Asia,Central Asia,Kyrgyz Republic,177206,96.6
11894,Asia,Central Asia,Kyrgyz Republic,177706,97.0
11895,Asia,Central Asia,Kyrgyz Republic,178306,32.2
11896,Asia,Central Asia,Kyrgyz Republic,179406,92.1
11897,Asia,Central Asia,Kyrgyz Republic,179706,4.1
11898,Asia,Central Asia,Kyrgyz Republic,181106,98.0
11899,Asia,Central Asia,Kyrgyz Republic,181206,98.4
11900,Asia,Central Asia,Kyrgyz Republic,181306,16.2
11901,Asia,Central Asia,Kyrgyz Republic,181406,12.0
11902,Asia,Central Asia,Kyrgyz Republic,181606,0.984
11903,Asia,Central Asia,Kyrgyz Republic,181706,100.0
11904,Asia,Central Asia,Kyrgyz Republic,181806,8.2
11905,Asia,Central Asia,Kyrgyz Republic,182106,0.0
11906,Asia,Central Asia,Kyrgyz Republic,182206,145.0
11907,Asia,Central Asia,Kyrgyz Republic,183206,-5.0
11908,Asia,Central Asia,Kyrgyz Republic,183406,136.0
11909,Asia,Central Asia,Tajikistan,1,0.0
11910,Asia,Central Asia,Tajikistan,2,1.0
11911,Asia,Central Asia,Tajikistan,3,0.0
11912,Asia,Central Asia,Tajikistan,21806,1.4
11913,Asia,Central Asia,Tajikistan,23806,93.1
11914,Asia,Central Asia,Tajikistan,23906,98.9
11915,Asia,Central Asia,Tajikistan,24006,87.0
11916,Asia,Central Asia,Tajikistan,24106,10.7
11917,Asia,Central Asia,Tajikistan,24206,10.2
11918,Asia,Central Asia,Tajikistan,27706,0.6
11919,Asia,Central Asia,Tajikistan,31706,20.0
11920,Asia,Central Asia,Tajikistan,36806,36.4
11921,Asia,Central Asia,Tajikistan,38406,0.049
11922,Asia,Central Asia,Tajikistan,38506,40.4
11923,Asia,Central Asia,Tajikistan,38606,12.1
11924,Asia,Central Asia,Tajikistan,39006,31.3
11925,Asia,Central Asia,Tajikistan,43006,47.5
11926,Asia,Central Asia,Tajikistan,43606,20.5
11927,Asia,Central Asia,Tajikistan,44206,8.9
11928,Asia,Central Asia,Tajikistan,45106,27.0
11929,Asia,Central Asia,Tajikistan,45806,100.0
11930,Asia,Central Asia,Tajikistan,46006,107.6
11931,Asia,Central Asia,Tajikistan,46106,1.0
11932,Asia,Central Asia,Tajikistan,46206,22.0
11933,Asia,Central Asia,Tajikistan,47906,22.4
11934,Asia,Central Asia,Tajikistan,48706,45.5
11935,Asia,Central Asia,Tajikistan,48806,73.3
11936,Asia,Central Asia,Tajikistan,49006,1.07
11937,Asia,Central Asia,Tajikistan,52306,0.1
11938,Asia,Central Asia,Tajikistan,52606,31.56
11939,Asia,Central Asia,Tajikistan,53506,2.8
11940,Asia,Central Asia,Tajikistan,57206,37.1
11941,Asia,Central Asia,Tajikistan,57506,43.1
11942,Asia,Central Asia,Tajikistan,57806,103.0
11943,Asia,Central Asia,Tajikistan,57906,164.0
11944,Asia,Central Asia,Tajikistan,58006,0.3
11945,Asia,Central Asia,Tajikistan,61006,1.6
11946,Asia,Central Asia,Tajikistan,63106,5.5
11947,Asia,Central Asia,Tajikistan,63206,99.0
11948,Asia,Central Asia,Tajikistan,63306,87.0
11949,Asia,Central Asia,Tajikistan,63406,31.0
11950,Asia,Central Asia,Tajikistan,64306,2.0
11951,Asia,Central Asia,Tajikistan,64406,2.0
11952,Asia,Central Asia,Tajikistan,65606,30.7
11953,Asia,Central Asia,Tajikistan,67106,34.0
11954,Asia,Central Asia,Tajikistan,68606,0.317
11955,Asia,Central Asia,Tajikistan,69206,71.2
11956,Asia,Central Asia,Tajikistan,69706,11.2
11957,Asia,Central Asia,Tajikistan,71406,0.616
11958,Asia,Central Asia,Tajikistan,71506,0.63
11959,Asia,Central Asia,Tajikistan,71606,0.457
11960,Asia,Central Asia,Tajikistan,73506,13.6
11961,Asia,Central Asia,Tajikistan,89006,32.0
11962,Asia,Central Asia,Tajikistan,97106,51.1
11963,Asia,Central Asia,Tajikistan,98306,26.8
11964,Asia,Central Asia,Tajikistan,99106,4.1
11965,Asia,Central Asia,Tajikistan,100806,3.0
11966,Asia,Central Asia,Tajikistan,101006,2.3
11967,Asia,Central Asia,Tajikistan,101606,6.5
11968,Asia,Central Asia,Tajikistan,101706,13.5
11969,Asia,Central Asia,Tajikistan,101806,20.1
11970,Asia,Central Asia,Tajikistan,102006,968.0
11971,Asia,Central Asia,Tajikistan,103006,10.4
11972,Asia,Central Asia,Tajikistan,103206,0.788
11973,Asia,Central Asia,Tajikistan,103606,0.529
11974,Asia,Central Asia,Tajikistan,103706,0.659
11975,Asia,Central Asia,Tajikistan,110806,-2.5
11976,Asia,Central Asia,Tajikistan,110906,18.9
11977,Asia,Central Asia,Tajikistan,111106,414.0
11978,Asia,Central Asia,Tajikistan,111306,-9.8
11979,Asia,Central Asia,Tajikistan,117806,22.4
11980,Asia,Central Asia,Tajikistan,117906,44.6
11981,Asia,Central Asia,Tajikistan,118006,33.0
