,continent,region,iso3,country_name,indicator_id,value,democ,autoc,polity,indicator_name,dimension
15018,Africa,Northern Africa,MAR,Morocco,123406,12.8,1.0,5.0,-4.0,"Expected years of schooling, male (years)",Education
15019,Africa,Northern Africa,MAR,Morocco,123506,3197.0,1.0,5.0,-4.0,"Estimated gross national income per capita, female (2011 PPP $)",Gender
15020,Africa,Northern Africa,MAR,Morocco,123606,11561.0,1.0,5.0,-4.0,"Estimated gross national income per capita, male (2011 PPP $)",Gender
15021,Africa,Northern Africa,MAR,Morocco,123806,39.8,1.0,5.0,-4.0,Old-age pension recipients (% of statutory pension age population),"Work, employment and vulnerability"
15022,Africa,Northern Africa,MAR,Morocco,127606,109.4,1.0,5.0,-4.0,Domestic credit provided by financial sector (% of GDP),Income/composition of resources
15023,Africa,Northern Africa,MAR,Morocco,128106,98.0,1.0,5.0,-4.0,Mandatory paid maternity leave (days),Gender
15024,Africa,Northern Africa,MAR,Morocco,128306,222.0,1.0,5.0,-4.0,"Prison population (per 100,000 people)",Human Security
15025,Africa,Northern Africa,MAR,Morocco,132706,2.4,1.0,5.0,-4.0,Population ages 65 and older (millions),Demography
15026,Africa,Northern Africa,MAR,Morocco,132806,3.5,1.0,5.0,-4.0,Population under age 5 (millions),Demography
15027,Africa,Northern Africa,MAR,Morocco,133006,50.0,1.0,5.0,-4.0,"Gross enrolment ratio, pre-primary (% of preschool-age children)",Education
15028,Africa,Northern Africa,MAR,Morocco,133206,83.5,1.0,5.0,-4.0,Exports and imports (% of GDP),Trade and financial flows
15029,Africa,Northern Africa,MAR,Morocco,135106,7.4,1.0,5.0,-4.0,"Income inequality, quintile ratio",Inequality
15030,Africa,Northern Africa,MAR,Morocco,135206,2.0,1.0,5.0,-4.0,"Income inequality, Palma ratio",Inequality
15031,Africa,Northern Africa,MAR,Morocco,136706,7485.0,1.0,5.0,-4.0,GDP per capita (2011 PPP $),Income/composition of resources
15032,Africa,Northern Africa,MAR,Morocco,136906,0.598,1.0,5.0,-4.0,"Human Development Index (HDI), female",Inequality
15033,Africa,Northern Africa,MAR,Morocco,137006,0.713,1.0,5.0,-4.0,"Human Development Index (HDI), male",Inequality
15034,Africa,Northern Africa,MAR,Morocco,137506,0.667,1.0,5.0,-4.0,Human Development Index (HDI),Inequality
15035,Africa,Northern Africa,MAR,Morocco,137906,0.838,1.0,5.0,-4.0,Gender Development Index (GDI),Gender
15036,Africa,Northern Africa,MAR,Morocco,140606,9.3,1.0,5.0,-4.0,"Unemployment, total (% of labour force)","Work, employment and vulnerability"
15037,Africa,Northern Africa,MAR,Morocco,141706,7340.0,1.0,5.0,-4.0,Gross national income (GNI) per capita (2011 PPP $),Income/composition of resources
15038,Africa,Northern Africa,MAR,Morocco,142506,13.2,1.0,5.0,-4.0,Population vulnerable to multidimensional poverty (%),Poverty
15039,Africa,Northern Africa,MAR,Morocco,143306,271.6,1.0,5.0,-4.0,"Gross domestic product (GDP), total (2011 PPP $ billions)",Income/composition of resources
15040,Africa,Northern Africa,MAR,Morocco,146206,123.0,1.0,5.0,-4.0,HDI rank,Socio-economic sustainability
15041,Africa,Northern Africa,MAR,Morocco,147206,-3.0,1.0,5.0,-4.0,International student mobility (% of total tertiary enrolment),Mobility and communication
15042,Africa,Northern Africa,MAR,Morocco,148206,49.0,1.0,5.0,-4.0,Labour force participation rate (% ages 15 and older),"Work, employment and vulnerability"
15043,Africa,Northern Africa,MAR,Morocco,148306,44.4,1.0,5.0,-4.0,Employment to population ratio (% ages 15 and older),"Work, employment and vulnerability"
15044,Africa,Northern Africa,MAR,Morocco,149406,0.0,1.0,5.0,-4.0,Homeless people due to natural disaster (average annual per million people),Human Security
15045,Africa,Northern Africa,MAR,Morocco,150606,37.5,1.0,5.0,-4.0,Employment in agriculture (% of total employment),"Work, employment and vulnerability"
15046,Africa,Northern Africa,MAR,Morocco,150706,43.0,1.0,5.0,-4.0,Employment in services (% of total employment),"Work, employment and vulnerability"
15047,Africa,Northern Africa,MAR,Morocco,153706,8.2,1.0,5.0,-4.0,Working poor at PPP$3.10 a day (% of total employment),Poverty
15048,Africa,Northern Africa,MAR,Morocco,163906,11.3,1.0,5.0,-4.0,Renewable energy consumption (% of total final energy consumption),Environmental sustainability
15049,Africa,Northern Africa,MAR,Morocco,164206,13.7,1.0,5.0,-4.0,"Forest area, change (%)",Environmental sustainability
15050,Africa,Northern Africa,MAR,Morocco,164406,21.0,1.0,5.0,-4.0,Adjusted net savings (% of GNI),Socio-economic sustainability
15051,Africa,Northern Africa,MAR,Morocco,167106,3.1,1.0,5.0,-4.0,"Population living below income poverty line, PPP $1.90 a day (%)",Poverty
15052,Africa,Northern Africa,MAR,Morocco,169706,1.11,1.0,5.0,-4.0,Total unemployment rate (female to male ratio),Gender
15053,Africa,Northern Africa,MAR,Morocco,169806,0.98,1.0,5.0,-4.0,Youth unemployment rate (female to male ratio),Gender
15054,Africa,Northern Africa,MAR,Morocco,170106,0.0,1.0,5.0,-4.0,"Income quintile ratio, average annual change (%)",Socio-economic sustainability
15055,Africa,Northern Africa,MAR,Morocco,174206,10.9,1.0,5.0,-4.0,"Total debt service (% of exports of goods, services and primary income)",Socio-economic sustainability
15056,Africa,Northern Africa,MAR,Morocco,174306,88.5,1.0,5.0,-4.0,Fossil fuel energy consumption (% of total energy consumption),Environmental sustainability
15057,Africa,Northern Africa,MAR,Morocco,174406,0.24,1.0,5.0,-4.0,Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Environmental sustainability
15058,Africa,Northern Africa,MAR,Morocco,175106,17.8,1.0,5.0,-4.0,"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Work, employment and vulnerability"
15059,Africa,Northern Africa,MAR,Morocco,175206,77.1,1.0,5.0,-4.0,"Antenatal care coverage, at least one visit (%)",Gender
15060,Africa,Northern Africa,MAR,Morocco,175506,67.4,1.0,5.0,-4.0,"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Gender
15061,Africa,Northern Africa,MAR,Morocco,175606,10.9,1.0,5.0,-4.0,"Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Gender
15062,Africa,Northern Africa,MAR,Morocco,175706,16.8,1.0,5.0,-4.0,Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Gender
15063,Africa,Northern Africa,MAR,Morocco,175906,17.5,1.0,5.0,-4.0,"Female share of graduates in science, mathematics, engineering, manufacturing and construction at tertiary level (%)",Gender
15064,Africa,Northern Africa,MAR,Morocco,176606,3.0,1.0,5.0,-4.0,Proportion of schools with access to the Internet (%),Education
15065,Africa,Northern Africa,MAR,Morocco,177106,83.0,1.0,5.0,-4.0,Population using improved drinking-water sources (%),Human Security
15066,Africa,Northern Africa,MAR,Morocco,177206,83.5,1.0,5.0,-4.0,Population using improved sanitation facilities (%),Human Security
15067,Africa,Northern Africa,MAR,Morocco,177706,84.0,1.0,5.0,-4.0,Survival rate to the last grade of lower secondary general education (%),Education
15068,Africa,Northern Africa,MAR,Morocco,178106,53.5,1.0,5.0,-4.0,"Internet users, female (% of female population)",Mobility and communication
15069,Africa,Northern Africa,MAR,Morocco,178306,33.2,1.0,5.0,-4.0,Gross capital formation (% of GDP),Socio-economic sustainability
15070,Africa,Northern Africa,MAR,Morocco,179406,20.3,1.0,5.0,-4.0,Skilled labour force (% of labour force),Socio-economic sustainability
15071,Africa,Northern Africa,MAR,Morocco,181106,94.0,1.0,5.0,-4.0,Birth registration (% under age 5),Human Security
15072,Africa,Northern Africa,MAR,Morocco,181406,16.0,1.0,5.0,-4.0,"Child marriage, women married by age 18 (% of women ages 20–24 years who are married or in union)",Gender
15073,Africa,Northern Africa,MAR,Morocco,181606,0.886,1.0,5.0,-4.0,Red List Index (value),Environmental sustainability
15074,Africa,Northern Africa,MAR,Morocco,181706,100.0,1.0,5.0,-4.0,Rural population with access to electricity (%),Socio-economic sustainability
15075,Africa,Northern Africa,MAR,Morocco,181806,5.5,1.0,5.0,-4.0,Current health expenditure (% of GDP),Health
15076,Africa,Northern Africa,MAR,Morocco,182206,103.0,1.0,5.0,-4.0,"Tuberculosis incidence (per 100,000 people)",Health
15077,Africa,Northern Africa,MAR,Morocco,183406,6550.0,1.0,5.0,-4.0,"Population in multidimensional poverty, headcount (thousands) (projection for 2016)",Poverty
15078,Africa,Eastern Africa,MOZ,Mozambique,1,0.0,6.0,1.0,5.0,European Union Membership (True/False),International Organisations
15079,Africa,Eastern Africa,MOZ,Mozambique,2,1.0,6.0,1.0,5.0,United Nations Membership (True/False),International Organisations
15080,Africa,Eastern Africa,MOZ,Mozambique,3,0.0,6.0,1.0,5.0,OECD Membership (True/False),International Organisations
15081,Africa,Eastern Africa,MOZ,Mozambique,21806,0.1,6.0,1.0,5.0,Refugees by country of origin (thousands),Human Security
15082,Africa,Eastern Africa,MOZ,Mozambique,23806,19.3,6.0,1.0,5.0,Population with at least some secondary education (% ages 25 and older),Education
15083,Africa,Eastern Africa,MOZ,Mozambique,23906,16.1,6.0,1.0,5.0,"Population with at least some secondary education, female (% ages 25 and older)",Education
15084,Africa,Eastern Africa,MOZ,Mozambique,24006,27.3,6.0,1.0,5.0,"Population with at least some secondary education, male (% ages 25 and older)",Education
15085,Africa,Eastern Africa,MOZ,Mozambique,24106,2.5,6.0,1.0,5.0,"Mean years of schooling, female (years)",Education
15086,Africa,Eastern Africa,MOZ,Mozambique,24206,4.6,6.0,1.0,5.0,"Mean years of schooling, male (years)",Education
15087,Africa,Eastern Africa,MOZ,Mozambique,27706,0.3,6.0,1.0,5.0,"Carbon dioxide emissions, per capita (tonnes)",Environmental sustainability
15088,Africa,Eastern Africa,MOZ,Mozambique,31706,39.6,6.0,1.0,5.0,Share of seats in parliament (% held by women),Gender
15089,Africa,Eastern Africa,MOZ,Mozambique,36806,135.2,6.0,1.0,5.0,"Adolescent birth rate (births per 1,000 women ages 15-19)",Gender
15090,Africa,Eastern Africa,MOZ,Mozambique,38406,0.412,6.0,1.0,5.0,Multidimensional poverty index (MPI),Poverty
15091,Africa,Eastern Africa,MOZ,Mozambique,38506,56.8,6.0,1.0,5.0,"Population in multidimensional poverty, intensity of deprivation (%)",Poverty
15092,Africa,Eastern Africa,MOZ,Mozambique,38606,72.5,6.0,1.0,5.0,"Population in multidimensional poverty, headcount (%)",Poverty
15093,Africa,Eastern Africa,MOZ,Mozambique,39006,46.1,6.0,1.0,5.0,"Population living below income poverty line, national poverty line (%)",Poverty
15094,Africa,Eastern Africa,MOZ,Mozambique,43006,84.6,6.0,1.0,5.0,Vulnerable employment (% of total employment),"Work, employment and vulnerability"
15095,Africa,Eastern Africa,MOZ,Mozambique,43606,17.5,6.0,1.0,5.0,"Internet users, total (% of population)",Mobility and communication
15096,Africa,Eastern Africa,MOZ,Mozambique,44206,29.7,6.0,1.0,5.0,Total population (millions),Demography
15097,Africa,Eastern Africa,MOZ,Mozambique,45106,35.5,6.0,1.0,5.0,Urban population (%),Demography
15098,Africa,Eastern Africa,MOZ,Mozambique,45806,93.0,6.0,1.0,5.0,Primary school teachers trained to teach (%),Education
15099,Africa,Eastern Africa,MOZ,Mozambique,46006,52.1,6.0,1.0,5.0,Mobile phone subscriptions (per 100 people),Mobility and communication
15100,Africa,Eastern Africa,MOZ,Mozambique,46106,66.8,6.0,1.0,5.0,Primary school dropout rate (% of primary school cohort),Education
15101,Africa,Eastern Africa,MOZ,Mozambique,46206,55.0,6.0,1.0,5.0,"Pupil-teacher ratio, primary school (pupils per teacher)",Education
15102,Africa,Eastern Africa,MOZ,Mozambique,47906,17.2,6.0,1.0,5.0,Median age (years),Demography
15103,Africa,Eastern Africa,MOZ,Mozambique,48706,82.5,6.0,1.0,5.0,"Labour force participation rate (% ages 15 and older), female","Work, employment and vulnerability"
15104,Africa,Eastern Africa,MOZ,Mozambique,48806,74.6,6.0,1.0,5.0,"Labour force participation rate (% ages 15 and older), male","Work, employment and vulnerability"
15105,Africa,Eastern Africa,MOZ,Mozambique,49006,1.03,6.0,1.0,5.0,Sex ratio at birth (male to female births),Demography
15106,Africa,Eastern Africa,MOZ,Mozambique,52306,0.3,6.0,1.0,5.0,Research and development expenditure (% of GDP),Socio-economic sustainability
15107,Africa,Eastern Africa,MOZ,Mozambique,52606,1.39,6.0,1.0,5.0,"Remittances, inflows (% of GDP)",Trade and financial flows
15108,Africa,Eastern Africa,MOZ,Mozambique,53506,18.8,6.0,1.0,5.0,"Foreign direct investment, net inflows (% of GDP)",Trade and financial flows
15109,Africa,Eastern Africa,MOZ,Mozambique,57206,53.1,6.0,1.0,5.0,"Mortality rate, infant (per 1,000 live births)",Demography
15110,Africa,Eastern Africa,MOZ,Mozambique,57506,71.3,6.0,1.0,5.0,"Mortality rate, under-five (per 1,000 live births)",Demography
15111,Africa,Eastern Africa,MOZ,Mozambique,57806,285.0,6.0,1.0,5.0,"Mortality rate, female adult (per 1,000 people)",Health
15112,Africa,Eastern Africa,MOZ,Mozambique,57906,356.0,6.0,1.0,5.0,"Mortality rate, male adult (per 1,000 people)",Health
15113,Africa,Eastern Africa,MOZ,Mozambique,58006,12.3,6.0,1.0,5.0,"HIV prevalence, adult (% ages 15-49)",Health
15114,Africa,Eastern Africa,MOZ,Mozambique,61006,3.4,6.0,1.0,5.0,"Homicide rate (per 100,000 people)",Human Security
15115,Africa,Eastern Africa,MOZ,Mozambique,63106,15.4,6.0,1.0,5.0,Population ages 15–64 (millions),Demography
15116,Africa,Eastern Africa,MOZ,Mozambique,63206,106.0,6.0,1.0,5.0,"Gross enrolment ratio, primary (% of primary school-age population)",Education
15117,Africa,Eastern Africa,MOZ,Mozambique,63306,33.0,6.0,1.0,5.0,"Gross enrolment ratio, secondary (% of secondary school-age population)",Education
15118,Africa,Eastern Africa,MOZ,Mozambique,63406,7.0,6.0,1.0,5.0,"Gross enrolment ratio, tertiary (% of tertiary school-age population)",Education
15119,Africa,Eastern Africa,MOZ,Mozambique,64306,15.0,6.0,1.0,5.0,"Infants lacking immunization, measles (% of one-year-olds)",Health
15120,Africa,Eastern Africa,MOZ,Mozambique,64406,10.0,6.0,1.0,5.0,"Infants lacking immunization, DPT (% of one-year-olds)",Health
15121,Africa,Eastern Africa,MOZ,Mozambique,65606,21.7,6.0,1.0,5.0,Gross fixed capital formation (% of GDP),Income/composition of resources
15122,Africa,Eastern Africa,MOZ,Mozambique,67106,54.0,6.0,1.0,5.0,"Income inequality, Gini coefficient",Inequality
15123,Africa,Eastern Africa,MOZ,Mozambique,68606,0.552,6.0,1.0,5.0,Gender Inequality Index (GII),Gender
15124,Africa,Eastern Africa,MOZ,Mozambique,69206,58.9,6.0,1.0,5.0,Life expectancy at birth (years),Health
15125,Africa,Eastern Africa,MOZ,Mozambique,69706,9.7,6.0,1.0,5.0,Expected years of schooling (years),Education
15126,Africa,Eastern Africa,MOZ,Mozambique,71406,0.255,6.0,1.0,5.0,Inequality-adjusted education index,Education
15127,Africa,Eastern Africa,MOZ,Mozambique,71506,0.385,6.0,1.0,5.0,Inequality-adjusted life expectancy index,Demography
15128,Africa,Eastern Africa,MOZ,Mozambique,71606,0.259,6.0,1.0,5.0,Inequality-adjusted income index,Income/composition of resources
15129,Africa,Eastern Africa,MOZ,Mozambique,73506,32.7,6.0,1.0,5.0,Overall loss in HDI due to inequality (%),Inequality
15130,Africa,Eastern Africa,MOZ,Mozambique,89006,489.0,6.0,1.0,5.0,"Maternal mortality ratio (deaths per 100,000 live births)",Health
15131,Africa,Eastern Africa,MOZ,Mozambique,97106,0.7,6.0,1.0,5.0,Fresh water withdrawals (% of total renewable water resources),Environmental sustainability
15132,Africa,Eastern Africa,MOZ,Mozambique,98306,42.9,6.0,1.0,5.0,"Child malnutrition, stunting (moderate or severe) (% under age 5)",Health
15133,Africa,Eastern Africa,MOZ,Mozambique,99106,14.2,6.0,1.0,5.0,Net official development assistance received (% of GNI),Trade and financial flows
15134,Africa,Eastern Africa,MOZ,Mozambique,100806,48.2,6.0,1.0,5.0,Forest area (% of total land area),Environmental sustainability
15135,Africa,Eastern Africa,MOZ,Mozambique,101006,49.2,6.0,1.0,5.0,Population in severe multidimensional poverty (%),Poverty
15136,Africa,Eastern Africa,MOZ,Mozambique,101406,50.6,6.0,1.0,5.0,"Literacy rate, adult (% ages 15 and older)",Education
15137,Africa,Eastern Africa,MOZ,Mozambique,101606,33.8,6.0,1.0,5.0,Inequality in education (%),Inequality
15138,Africa,Eastern Africa,MOZ,Mozambique,101706,28.4,6.0,1.0,5.0,Inequality in income (%),Inequality
15139,Africa,Eastern Africa,MOZ,Mozambique,101806,35.6,6.0,1.0,5.0,Inequality in life expectancy (%),Inequality
15140,Africa,Eastern Africa,MOZ,Mozambique,102006,18091.0,6.0,1.0,5.0,"Population in multidimensional poverty, headcount (thousands) (for the year of the survey)",Poverty
15141,Africa,Eastern Africa,MOZ,Mozambique,103006,3.5,6.0,1.0,5.0,Mean years of schooling (years),Education
15142,Africa,Eastern Africa,MOZ,Mozambique,103206,0.598,6.0,1.0,5.0,Life expectancy index,Demography
15143,Africa,Eastern Africa,MOZ,Mozambique,103606,0.361,6.0,1.0,5.0,Income index,Income/composition of resources
15144,Africa,Eastern Africa,MOZ,Mozambique,103706,0.385,6.0,1.0,5.0,Education index,Education
15145,Africa,Eastern Africa,MOZ,Mozambique,110806,-0.2,6.0,1.0,5.0,"Net migration rate (per 1,000 people)",Mobility and communication
15146,Africa,Eastern Africa,MOZ,Mozambique,110906,42.7,6.0,1.0,5.0,"Unemployment, youth (% ages 15–24)","Work, employment and vulnerability"
15147,Africa,Eastern Africa,MOZ,Mozambique,111106,1639.0,6.0,1.0,5.0,International inbound tourists (thousands),Mobility and communication
15148,Africa,Eastern Africa,MOZ,Mozambique,111306,-18.7,6.0,1.0,5.0,Private capital flows (% of GDP),Trade and financial flows
